"PLAYERID","LASTNAME","FIRSTNAME","TEAM","POSITION_KEY","UNIFORM","HEIGHT","HANDSIZE","ARMLENGTH","WEIGHT","BIRTHMONTH","BIRTHDAY","BIRTHYEAR","BIRTHCITY","CITYID","COLLEGE","COLLEGEID","YEARENTRY","ROUNDDRAFTED","SELECTIONDRAFTED","SUPPLEMENTAL","ORIGINALTEAM","EXPERIENCE","YEARSIGNED","PLAYPERCENTAGE","HALLOFFAMEPOINTS","SALARYYEARS","SALARYYEAR1","BONUSYEAR1","SALARYYEAR2","BONUSYEAR2","SALARYYEAR3","BONUSYEAR3","SALARYYEAR4","BONUSYEAR4","SALARYYEAR5","BONUSYEAR5","OVERALLRATING","SKILL_SPEED","SKILL_POWER","HOLE_RECOGNITION","ELUSIVENESS","BLITZ_PICKUP","CATCH_HANDS","ADJUST_TO_BALL","ROUTE_RUNNING","CATCH_IN_TRAFFIC","DEFEAT_BLOCKERS","SECURE_HANDLING","RUN_BLOCK_TECHNIQUE","PASS_BLOCK_TECHNIQUE","BLOCKING_STRENGTH","SCHEME_ACQUISITION","PUNT_DISTANCE","PUNT_HANG_TIME","PUNT_DIRECTIONAL","KICKOFF_HANG_TIME","FIELD_GOAL_ACCURACY","FIELD_GOAL_DISTANCE","RUN_DEFENSE","PASS_RUSH_TECHNIQUE","PASS_RUSH_STRENGTH","PASS_DEFENSE_MAN","PASS_DEFENSE_PHYSICAL","PASS_DEFENSE_ZONE","PASS_DEFENSE_HANDS","DEFENSIVE_DIAGNOSIS","SPECIAL_TEAMS","PUNT_RETURNS","KICK_RETURNS","LONG_SNAPPING","KICK_HOLDING","ENDURANCE",2024
"1040","Bellore","Nick","30","3","57","73","0","0","248","5","12","1989","Milwaukee_WI","20299","Central Michigan","78","2011","0","0","0","20","13","2024","1","0","1","121","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1048","Heyward","Cameron","23","18","97","77","0","0","291","5","6","1989","Pittsburgh_PA","16249","Ohio State","38","2011","1","31","0","23","13","2011","39","1500","3","130","1131","1475","490","1425","490","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1053","Jordan","Cameron","18","18","94","76","0","0","287","7","10","1989","Minneapolis_MN","9342","California","8","2011","1","24","0","18","13","2011","69","1200","2","121","1264","1250","756","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1055","Miller","Von","4","14","40","75","0","0","245","3","26","1989","Dallas_TX","17861","Texas A&M","53","2011","1","2","0","9","13","2022","23","1400","4","878","637","1750","637","2000","637","3000","267","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1059","Smith","Tyron","20","7","77","77","0","0","308","12","12","1990","Los Angeles_CA","1594","Southern California","48","2011","1","9","0","8","13","2024","71","900","1","200","90","0","0","0","0","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1063","Anger","Bryan","8","12","5","76","0","0","206","10","6","1988","Camarillo_CA","1252","California","8","2012","3","70","0","13","12","2021","53","0","1","300","80","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1065","Beachum","Kelvin","1","11","68","75","0","0","304","6","8","1989","Mexia_TX","18245","Southern Methodist","117","2012","7","248","0","23","12","2020","19","0","1","153","105","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1075","David","Lavonte","28","20","54","73","0","0","233","1","23","1990","Miami_FL","2830","Nebraska","33","2012","2","58","0","28","12","2012","85","900","1","400","450","0","0","0","0","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1076","Davis","DeMario","18","21","56","74","0","0","236","1","11","1989","Collins_MS","10294","Arkansas State","70","2012","3","77","0","20","12","2018","97","1100","2","130","773","825","423","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1078","Gilmore","Stephon","16","24","2","73","0","0","190","9","19","1990","Rock Hill_SC","16875","South Carolina","47","2012","1","10","0","4","12","2024","94","800","1","350","117","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1079","Gipson","Tashaun","13","27","29","71","0","0","205","8","7","1990","Dallas_TX","17861","Wyoming","130","2012","0","0","0","31","12","2024","89","0","1","178","23","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1083","Hekker","Johnny","5","12","10","77","0","0","228","2","8","1990","Redmond_WA","19850","Oregon State","42","2012","0","0","0","27","12","2022","98","0","1","175","98","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1094","McLeod","Rodney","31","27","12","70","0","0","184","6","23","1990","Hyattsville_MD","7744","Virginia","59","2012","0","0","0","27","12","2023","27","400","1","121","17","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1098","Smith","Harrison","16","26","22","74","0","0","213","2","2","1989","Augusta_GA","3026","Notre Dame","37","2012","1","29","0","16","12","2012","98","700","3","200","532","126","532","2500","140","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1100","Tucker","Justin","3","13","9","73","0","0","180","11","21","1989","Houston_TX","18061","Texas","52","2012","0","0","0","3","12","2012","96","1000","4","121","287","420","287","420","287","515","177","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1101","Van Roten","Greg","19","10","74","75","0","0","303","2","26","1990","Rockville Centre_NY","13662","Pennsylvania","211","2012","0","0","0","11","9","2024","98","0","1","270","30","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","250","250","250","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1102","Wagner","Bobby","30","21","54","72","0","0","241","6","27","1990","Los Angeles_CA","1594","Utah State","127","2012","2","47","0","25","12","2024","98","1000","1","450","200","0","0","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1105","Zeitler","Kevin","10","10","71","76","0","0","314","3","8","1990","Waukesha_WI","20519","Wisconsin","65","2012","1","27","0","7","12","2024","87","0","1","166","428","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1106","Zuerlein","Greg","20","13","9","72","0","0","188","12","27","1987","Lincoln_NE","11659","Missouri Western State","347","2012","6","171","0","27","12","2022","100","0","2","130","58","420","58","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1108","Allen","Keenan","6","5","13","74","0","0","207","4","27","1992","Greensboro_NC","10957","California","8","2013","3","76","0","24","11","2024","67","900","1","2310","0","0","0","0","0","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1109","Armstead","Terron","15","7","72","77","0","0","305","7","23","1991","East Saint Louis_IL","4645","Arkansas - Pine Bluff","136","2013","3","75","0","18","11","2022","48","900","3","274","782","1430","782","1433","782","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1116","Ertz","Zach","30","4","86","77","0","0","249","11","10","1990","Orange_CA","1724","Stanford","49","2013","2","35","0","22","11","2024","26","400","1","166","75","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1117","Gholston","William","28","14","92","78","0","0","281","7","31","1991","Detroit_MI","8418","Michigan State","28","2013","4","126","0","28","11","2013","22","0","1","138","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1119","Hankins","Johnathan","25","16","97","75","0","0","320","3","29","1992","Dearborn Heights_MI","8411","Ohio State","38","2013","2","49","0","19","11","2024","33","0","1","166","30","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1121","Hopkins","DeAndre","29","6","10","73","0","0","213","6","6","1992","Central_SC","16685","Clemson","9","2013","1","27","0","32","10","2023","72","1000","4","1635","196","126","196","130","196","135","196","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1122","Hopkins","Dustin","31","13","7","74","0","0","193","10","1","1990","Austin_TX","17657","Florida State","13","2013","6","177","0","4","9","2023","99","0","4","189","72","202","87","207","150","211","232","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1123","Hubbard","Chris","26","11","61","76","0","0","287","4","23","1991","Columbus_GA","3105","Alabama - Birmingham","68","2013","0","0","0","23","10","2024","45","0","1","121","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1126","Jenkins","John","21","15","95","76","0","0","350","7","11","1989","Meriden_CT","2428","Georgia","14","2013","3","82","0","18","11","2023","53","0","1","194","100","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1127","Johnson","Lane","22","11","65","78","0","0","305","5","8","1990","Groveton_TX","18011","Oklahoma","39","2013","1","4","0","22","11","2013","85","1100","4","121","1468","151","1616","155","1740","150","1501","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1128","Juszczyk","Kyle","26","3","44","73","0","0","247","4","23","1991","Medina_OH","14368","Harvard","171","2013","4","130","0","3","11","2017","47","800","2","171","190","460","190","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1129","Kelce","Travis","14","4","87","77","0","0","256","10","5","1989","Beachwood_OH","13994","Cincinnati","80","2013","3","63","0","14","11","2013","68","1900","2","1700","255","1725","255","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1132","Martin","Sam","4","12","8","73","0","0","206","2","27","1990","Fayetteville_GA","3167","Appalachian State","69","2013","5","165","0","10","11","2022","61","0","2","165","40","189","40","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1133","Mathieu","Tyrann","18","27","32","69","0","0","186","5","13","1992","New Orleans_LA","7053","Louisiana State","23","2013","3","69","0","1","11","2022","99","800","2","150","407","725","407","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1134","McManus","Brandon","0","13","-1","75","0","0","201","7","25","1991","Philadelphia_PA","16242","Temple","119","2013","0","0","0","12","9","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1137","Myers","Jason","25","13","5","70","0","0","191","5","12","1991","Chula Vista_CA","1294","Marist","189","2013","0","0","0","0","9","2018","100","400","3","364","188","420","188","460","188","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1138","Patterson","Cordarrelle","23","2","84","74","0","0","217","3","17","1991","Rock Hill_SC","16875","Tennessee","51","2013","1","29","0","16","11","2024","16","700","2","130","95","280","95","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1139","Poyer","Jordan","15","26","21","72","0","0","191","4","25","1991","Dallas_OR","15211","Oregon State","42","2013","7","218","0","22","11","2024","92","1000","1","149","50","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1142","Quessenberry","David","16","11","76","77","0","0","303","8","24","1990","Del Mar_CA","1344","San Jose State","114","2013","6","176","0","32","6","2024","30","0","1","126","63","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1146","Slay","Darius","22","24","2","72","0","0","190","1","1","1991","Brunswick_GA","3062","Mississippi State","31","2013","2","36","0","10","11","2020","69","1000","2","121","944","141","1236","0","0","0","0","0","0","4","-1","-1","-1","-1","-1","250","250","250","250","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1149","Thielen","Adam","5","5","19","74","0","0","200","8","22","1990","Detroit Lakes_MN","9124","Minnesota State - Mankato","341","2013","0","0","0","16","10","2023","91","0","2","825","167","675","167","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1150","Way","Tress","30","12","10","73","0","0","215","4","18","1990","Tulsa_OK","15105","Oklahoma","39","2013","0","0","0","6","10","2016","88","200","1","315","60","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1151","Woods","Robert","32","5","2","73","0","0","197","4","10","1992","Gardena_CA","1431","Southern California","48","2013","2","41","0","4","11","2023","59","0","1","646","325","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1152","Adams","Davante","21","6","17","73","0","0","212","12","24","1992","Palo Alto_CA","1745","Fresno State","88","2014","2","53","0","11","10","2022","92","2200","3","1750","785","3625","785","3625","785","0","0","0","0","6","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1156","Autry","Denico","32","14","96","77","0","0","266","7","15","1990","Albemarle_NC","10742","Mississippi State","31","2014","0","0","0","21","10","2024","67","0","2","350","100","900","150","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1159","Bitonio","Joel","31","8","75","76","0","0","302","10","11","1991","Rancho Palos Verdes_CA","1809","Nevada","104","2014","2","35","0","31","10","2014","85","1000","2","421","793","1500","793","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1160","Boswell","Chris","23","13","9","74","0","0","185","3","16","1991","Fort Worth_TX","17954","Rice","112","2014","0","0","0","32","9","2015","87","0","3","312","160","312","160","322","160","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1167","Clowney","Jadeveon","5","19","7","77","0","0","266","2","14","1993","Rock Hill_SC","16875","South Carolina","47","2014","1","1","0","32","10","2024","56","0","2","200","400","1000","400","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1168","Cooks","Brandin","8","5","3","70","0","0","189","9","25","1993","Stockton_CA","1951","Oregon State","42","2014","1","20","0","18","10","2023","68","0","1","800","200","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1172","Evans","Mike","28","6","13","77","0","0","231","8","21","1993","Galveston_TX","17971","Texas A&M","53","2014","1","7","0","28","10","2014","78","1000","2","121","436","1800","436","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
