YEAR,TEAMID,TEAMNAME,NICKNAME,ABBREVIATION,CONFERENCE,DIVISION,CITY,PRIMARYRED,PRIMARYGREEN,PRIMARYBLUE,SECONDARYRED,SECONDARYGREEN,SECONDARYBLUE,ROOF,TURF,BUILT,CAPACITY,LUXURY,CONDITION,ATTENDANCE,SUPPORT,PLAN,COMPLETED,FUTURE,FUTURENAME,FUTUREABBR,FUTUREROOF,FUTURETURF,FUTURECAP,FUTURELUXURY,TEAMCONTRIBUTION
2004,28,Tampa Bay,Buccaneers,TB,2,3,2957,166,25,46,252,76,2,0,0,1998,65657,197,7,99,0,0,0,0,,,0,0,0,0,0
2004,29,Tennessee,Titans,TEN,1,3,17445,12,35,64,75,146,219,0,0,1999,68932,156,8,99,0,0,0,0,,,0,0,0,0,0
2004,30,Washington,Commanders,WAS,2,1,21049,63,16,16,255,182,18,0,0,1997,91665,243,10,98,0,0,0,0,,,0,0,0,0,0
2004,31,Cleveland,Browns,CLE,1,2,14092,52,38,36,236,86,20,0,0,1999,73200,143,7,99,0,0,0,0,,,0,0,0,0,0
2004,32,Houston,Texans,HOU,1,3,18061,3,32,47,167,25,48,2,1,2002,71054,165,9,98,0,0,0,0,,,0,0,0,0,0
2005,1,Arizona,Cardinals,ARI,2,4,1110,151,35,63,255,182,18,0,0,1958,71706,68,2,52,0,1,2006,993,,,2,0,63400,88,100
2005,2,Atlanta,Falcons,ATL,2,3,3023,167,25,48,165,172,175,1,1,1992,74228,203,6,95,10,0,0,0,,,0,0,0,0,0
2005,3,Baltimore,Ravens,BAL,1,2,7609,26,25,95,158,124,12,0,0,1998,70107,108,7,98,0,0,0,0,,,0,0,0,0,0
2005,4,Buffalo,Bills,BUF,1,1,13539,0,51,141,198,12,48,0,1,1973,73967,164,8,99,20,0,0,0,,,0,0,0,0,0
2005,5,Carolina,Panthers,CAR,2,3,10832,0,133,202,191,192,191,0,0,1996,73298,158,10,97,0,0,0,0,,,0,0,0,0,0
2005,6,Chicago,Bears,CHI,2,2,4552,4,28,44,200,56,3,0,0,2003,61500,133,10,99,0,0,0,0,,,0,0,0,0,0
2005,7,Cincinnati,Bengals,CIN,1,2,14086,251,79,20,0,0,0,0,1,2000,65515,114,10,99,0,0,0,0,,,0,0,0,0,0
2005,8,Dallas,Cowboys,DAL,2,1,18084,0,34,68,255,255,255,0,1,1971,65675,381,9,97,0,1,2009,17648,,,2,1,80000,243,100
2005,9,Denver,Broncos,DEN,1,4,2139,0,34,68,251,79,20,0,1,2001,76125,106,10,99,0,0,0,0,,,0,0,0,0,0
2005,10,Detroit,Lions,DET,2,2,8418,0,118,182,176,183,188,1,1,2002,65000,120,10,96,0,0,0,0,,,0,0,0,0,0
2005,11,Green Bay,Packers,GB,2,2,20173,24,48,40,255,184,28,0,2,2003,72601,166,10,87,20,0,0,0,,,0,0,0,0,0
2005,12,Indianapolis,Colts,IND,1,3,5601,0,44,95,255,255,255,1,1,1984,55531,104,4,99,0,1,2008,5601,,,2,1,67000,149,71
2005,13,Jacksonville,Jaguars,JAX,1,3,2767,0,103,127,215,162,42,0,0,1995,67246,75,6,99,0,0,0,0,,,0,0,0,0,0
2005,14,Kansas City,Chiefs,KC,1,4,9892,227,24,55,255,184,28,0,0,1972,79451,80,9,99,30,0,0,0,,,0,0,0,0,0
2005,15,Miami,Dolphins,MIA,1,1,2832,0,142,151,245,130,32,0,0,1987,75540,216,7,99,30,0,0,0,,,0,0,0,0,0
2005,16,Minnesota,Vikings,MIN,2,2,9342,79,38,131,255,198,47,1,1,1982,64121,115,2,99,70,0,0,0,,,0,0,0,0,0
2005,17,New England,Patriots,NE,1,1,7298,0,34,68,176,183,188,0,1,2002,68756,89,9,99,0,0,0,0,,,0,0,0,0,0
2005,18,New Orleans,Saints,NO,2,3,7053,162,141,91,16,24,31,1,1,1975,64900,137,3,84,40,0,0,0,,,0,0,0,0,0
2005,19,New York,Giants,NYG,2,1,12124,1,35,82,163,13,45,0,1,1976,80242,119,5,98,60,0,0,0,,,0,0,0,0,0
2005,20,New York,Jets,NYJ,1,1,12124,0,63,45,255,255,255,0,1,1976,80242,119,5,97,80,0,0,0,,,0,0,0,0,0
2005,21,Oakland,Raiders,OAK,1,4,1715,0,0,0,165,172,175,0,0,1966,63132,143,8,95,30,0,0,0,,,0,0,0,0,0
2005,22,Philadelphia,Eagles,PHI,2,1,16242,0,76,84,165,172,175,0,2,2003,69796,172,10,97,0,0,0,0,,,0,0,0,0,0
2005,23,Pittsburgh,Steelers,PIT,1,2,16249,16,24,32,255,182,18,0,0,2001,64450,129,9,93,0,0,0,0,,,0,0,0,0,0
2005,24,San Diego,Chargers,SD,1,4,1861,0,42,94,255,194,14,0,0,1967,70561,113,8,86,60,0,0,0,,,0,0,0,0,0
2005,25,Seattle,Seahawks,SEA,2,4,19869,0,48,135,0,106,56,0,1,2002,68000,82,10,98,0,0,0,0,,,0,0,0,0,0
2005,26,San Francisco,49ers,SF,2,4,1864,170,0,0,173,153,93,0,0,1960,69732,93,6,93,50,0,0,0,,,0,0,0,0,0
2005,27,St. Louis,Rams,STL,2,4,10112,0,34,68,134,109,75,1,1,1995,70000,120,8,94,0,0,0,0,,,0,0,0,0,0
2005,28,Tampa Bay,Buccaneers,TB,2,3,2957,166,25,46,252,76,2,0,0,1998,65657,197,7,99,0,0,0,0,,,0,0,0,0,0
2005,29,Tennessee,Titans,TEN,1,3,17445,12,35,64,75,146,219,0,0,1999,69149,156,8,99,0,0,0,0,,,0,0,0,0,0
2005,30,Washington,Commanders,WAS,2,1,21049,63,16,16,255,182,18,0,0,1997,91665,243,10,99,0,0,0,0,,,0,0,0,0,0
2005,31,Cleveland,Browns,CLE,1,2,14092,52,38,36,236,86,20,0,0,1999,73200,143,7,99,0,0,0,0,,,0,0,0,0,0
2005,32,Houston,Texans,HOU,1,3,18061,3,32,47,167,25,48,2,1,2002,71054,165,9,98,0,0,0,0,,,0,0,0,0,0
2006,1,Arizona,Cardinals,ARI,2,4,993,151,35,63,255,182,18,2,0,2006,63400,88,10,67,0,0,0,0,,,0,0,0,0,0
2006,2,Atlanta,Falcons,ATL,2,3,3023,167,25,48,165,172,175,1,1,1992,74228,203,6,95,10,0,0,0,,,0,0,0,0,0
2006,3,Baltimore,Ravens,BAL,1,2,7609,26,25,95,158,124,12,0,0,1998,70107,108,7,99,0,0,0,0,,,0,0,0,0,0
2006,4,Buffalo,Bills,BUF,1,1,13539,0,51,141,198,12,48,0,1,1973,73967,164,8,99,30,0,0,0,,,0,0,0,0,0
2006,5,Carolina,Panthers,CAR,2,3,10832,0,133,202,191,192,191,0,0,1996,73298,158,10,97,10,0,0,0,,,0,0,0,0,0
2006,6,Chicago,Bears,CHI,2,2,4552,11,22,42,200,56,3,0,0,2003,61500,133,10,99,0,0,0,0,,,0,0,0,0,0
2006,7,Cincinnati,Bengals,CIN,1,2,14086,251,79,20,0,0,0,0,1,2000,65515,114,10,99,0,0,0,0,,,0,0,0,0,0
2006,8,Dallas,Cowboys,DAL,2,1,18084,0,34,68,255,255,255,0,1,1971,65675,381,9,96,0,1,2009,17648,,,2,1,80000,243,100
2006,9,Denver,Broncos,DEN,1,4,2139,0,34,68,251,79,20,0,1,2001,76125,106,10,99,0,0,0,0,,,0,0,0,0,0
2006,10,Detroit,Lions,DET,2,2,8418,0,118,182,176,183,188,1,1,2002,65000,120,10,95,0,0,0,0,,,0,0,0,0,0
2006,11,Green Bay,Packers,GB,2,2,20173,24,48,40,255,184,28,0,2,2003,72922,166,10,86,20,0,0,0,,,0,0,0,0,0
2006,12,Indianapolis,Colts,IND,1,3,5601,0,44,95,255,255,255,1,1,1984,55531,104,4,99,0,1,2008,5601,,,2,1,67000,149,71
2006,13,Jacksonville,Jaguars,JAX,1,3,2767,0,103,127,215,162,42,0,0,1995,67246,75,6,98,0,0,0,0,,,0,0,0,0,0
2006,14,Kansas City,Chiefs,KC,1,4,9892,227,24,55,255,184,28,0,0,1972,79451,80,9,99,30,0,0,0,,,0,0,0,0,0
2006,15,Miami,Dolphins,MIA,1,1,2832,0,142,151,245,130,32,0,0,1987,75540,216,7,99,30,0,0,0,,,0,0,0,0,0
2006,16,Minnesota,Vikings,MIN,2,2,9342,79,38,131,255,198,47,1,1,1982,64121,115,2,99,70,0,0,0,,,0,0,0,0,0
2006,17,New England,Patriots,NE,1,1,7298,0,34,68,176,183,188,0,1,2002,68756,89,9,99,0,0,0,0,,,0,0,0,0,0
2006,18,New Orleans,Saints,NO,2,3,7053,162,141,91,16,24,31,1,1,1975,68354,137,3,84,40,0,0,0,,,0,0,0,0,0
2006,19,New York,Giants,NYG,2,1,12124,1,35,82,163,13,45,0,1,1976,80242,119,5,98,0,1,2010,12124,,,0,1,82500,218,100
2006,20,New York,Jets,NYJ,1,1,12124,0,63,45,255,255,255,0,1,1976,80242,119,5,97,0,1,2010,12124,,,0,1,82500,218,100
2006,21,Oakland,Raiders,OAK,1,4,1715,0,0,0,165,172,175,0,0,1966,63132,143,8,98,40,0,0,0,,,0,0,0,0,0
2006,22,Philadelphia,Eagles,PHI,2,1,16242,0,76,84,165,172,175,0,2,2003,69796,172,10,97,0,0,0,0,,,0,0,0,0,0
2006,23,Pittsburgh,Steelers,PIT,1,2,16249,16,24,32,255,182,18,0,0,2001,65050,129,9,93,0,0,0,0,,,0,0,0,0,0
2006,24,San Diego,Chargers,SD,1,4,1861,0,42,94,255,194,14,0,0,1967,70561,113,8,94,60,0,0,0,,,0,0,0,0,0
2006,25,Seattle,Seahawks,SEA,2,4,19869,0,48,135,0,106,56,0,1,2002,68000,82,10,98,0,0,0,0,,,0,0,0,0,0
2006,26,San Francisco,49ers,SF,2,4,1864,170,0,0,173,153,93,0,0,1960,69732,93,6,94,50,0,0,0,,,0,0,0,0,0
2006,27,St. Louis,Rams,STL,2,4,10112,0,34,68,134,109,75,1,1,1995,70000,120,8,94,10,0,0,0,,,0,0,0,0,0
2006,28,Tampa Bay,Buccaneers,TB,2,3,2957,166,25,46,252,76,2,0,0,1998,65657,197,7,99,0,0,0,0,,,0,0,0,0,0
2006,29,Tennessee,Titans,TEN,1,3,17445,12,35,64,75,146,219,0,0,1999,69143,156,8,99,0,0,0,0,,,0,0,0,0,0
2006,30,Washington,Commanders,WAS,2,1,21049,63,16,16,255,182,18,0,0,1997,91665,243,10,99,0,0,0,0,,,0,0,0,0,0
2006,31,Cleveland,Browns,CLE,1,2,14092,52,38,36,236,86,20,0,0,1999,73200,143,7,99,0,0,0,0,,,0,0,0,0,0
2006,32,Houston,Texans,HOU,1,3,18061,3,32,47,167,25,48,2,1,2002,71054,165,9,97,0,0,0,0,,,0,0,0,0,0
2007,1,Arizona,Cardinals,ARI,2,4,993,151,35,63,255,182,18,2,0,2006,63400,88,10,99,0,0,0,0,,,0,0,0,0,0
2007,2,Atlanta,Falcons,ATL,2,3,3023,167,25,48,165,172,175,1,1,1992,74228,203,6,95,10,0,0,0,,,0,0,0,0,0
2007,3,Baltimore,Ravens,BAL,1,2,7609,26,25,95,158,124,12,0,0,1998,71008,108,7,99,0,0,0,0,,,0,0,0,0,0
2007,4,Buffalo,Bills,BUF,1,1,13539,0,51,141,198,12,48,0,1,1973,73967,164,8,94,30,0,0,0,,,0,0,0,0,0
2007,5,Carolina,Panthers,CAR,2,3,10832,0,133,202,191,192,191,0,0,1996,73504,158,10,98,10,0,0,0,,,0,0,0,0,0
2007,6,Chicago,Bears,CHI,2,2,4552,11,22,42,200,56,3,0,0,2003,61500,133,10,99,0,0,0,0,,,0,0,0,0,0
2007,7,Cincinnati,Bengals,CIN,1,2,14086,251,79,20,0,0,0,0,1,2000,65515,114,10,99,0,0,0,0,,,0,0,0,0,0
2007,8,Dallas,Cowboys,DAL,2,1,18084,0,34,68,255,255,255,0,1,1971,65675,381,9,96,0,1,2009,17648,,,2,1,80000,243,100
2007,9,Denver,Broncos,DEN,1,4,2139,0,34,68,251,79,20,0,1,2001,76125,106,10,99,0,0,0,0,,,0,0,0,0,0
2007,10,Detroit,Lions,DET,2,2,8418,0,118,182,176,183,188,1,1,2002,65000,120,10,94,0,0,0,0,,,0,0,0,0,0
2007,11,Green Bay,Packers,GB,2,2,20173,24,48,40,255,184,28,0,2,2003,72928,166,10,87,20,0,0,0,,,0,0,0,0,0
2007,12,Indianapolis,Colts,IND,1,3,5601,0,44,95,255,255,255,1,1,1984,55531,104,4,99,0,1,2008,5601,,,2,1,67000,149,71
2007,13,Jacksonville,Jaguars,JAX,1,3,2767,0,103,127,215,162,42,0,0,1995,67246,75,6,99,0,0,0,0,,,0,0,0,0,0
2007,14,Kansas City,Chiefs,KC,1,4,9892,227,24,55,255,184,28,0,0,1972,79451,80,9,99,30,0,0,0,,,0,0,0,0,0
2007,15,Miami,Dolphins,MIA,1,1,2832,0,142,151,245,130,32,0,0,1987,75540,216,7,99,30,0,0,0,,,0,0,0,0,0
2007,16,Minnesota,Vikings,MIN,2,2,9342,79,38,131,255,198,47,1,1,1982,64121,115,2,99,70,0,0,0,,,0,0,0,0,0
2007,17,New England,Patriots,NE,1,1,7298,0,34,68,176,183,188,0,1,2002,68756,89,9,99,0,0,0,0,,,0,0,0,0,0
2007,18,New Orleans,Saints,NO,2,3,7053,162,141,91,16,24,31,1,1,1975,72968,137,3,90,40,0,0,0,,,0,0,0,0,0
2007,19,New York,Giants,NYG,2,1,12124,1,35,82,163,13,45,0,1,1976,80242,119,5,98,0,1,2010,12124,,,0,1,82500,218,100
2007,20,New York,Jets,NYJ,1,1,12124,0,63,45,255,255,255,0,1,1976,80242,119,5,96,0,1,2010,12124,,,0,1,82500,218,100
2007,21,Oakland,Raiders,OAK,1,4,1715,0,0,0,165,172,175,0,0,1966,63132,143,8,99,40,0,0,0,,,0,0,0,0,0
