PLAYERID,LASTNAME,FIRSTNAME,TEAM,POSITION_KEY,UNIFORM,HEIGHT,HANDSIZE,ARMLENGTH,WEIGHT,BIRTHMONTH,BIRTHDAY,BIRTHYEAR,BIRTHCITY,CITYID,COLLEGE,COLLEGEID,YEARENTRY,ROUNDDRAFTED,SELECTIONDRAFTED,SUPPLEMENTAL,ORIGINALTEAM,EXPERIENCE,YEARSIGNED,PLAYPERCENTAGE,HALLOFFAMEPOINTS,SALARYYEARS,SALARYYEAR1,BONUSYEAR1,SALARYYEAR2,BONUSYEAR2,SALARYYEAR3,BONUSYEAR3,SALARYYEAR4,BONUSYEAR4,SALARYYEAR5,BONUSYEAR5,OVERALLRATING,SKILL_SPEED,SKILL_POWER,HOLE_RECOGNITION,ELUSIVENESS,BLITZ_PICKUP,CATCH_HANDS,ADJUST_TO_BALL,ROUTE_RUNNING,CATCH_IN_TRAFFIC,DEFEAT_BLOCKERS,SECURE_HANDLING,RUN_BLOCK_TECHNIQUE,PASS_BLOCK_TECHNIQUE,BLOCKING_STRENGTH,SCHEME_ACQUISITION,PUNT_DISTANCE,PUNT_HANG_TIME,PUNT_DIRECTIONAL,KICKOFF_HANG_TIME,FIELD_GOAL_ACCURACY,FIELD_GOAL_DISTANCE,RUN_DEFENSE,PASS_RUSH_TECHNIQUE,PASS_RUSH_STRENGTH,PASS_DEFENSE_MAN,PASS_DEFENSE_PHYSICAL,PASS_DEFENSE_ZONE,PASS_DEFENSE_HANDS,DEFENSIVE_DIAGNOSIS,SPECIAL_TEAMS,PUNT_RETURNS,KICK_RETURNS,LONG_SNAPPING,KICK_HOLDING,ENDURANCE
1061,Thomas,Josh,0,27,-1,71,0,0,190,5,3,1989,Cedar Hill_TX,17781,Buffalo,76,2011,5,143,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1063,Anger,Bryan,8,12,5,76,0,0,206,10,6,1988,Camarillo_CA,1252,California,8,2012,3,70,0,13,11,2021,82,0,2,220,80,300,80,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1065,Beachum,Kelvin,1,11,68,75,0,0,304,6,8,1989,Mexia_TX,18245,Southern Methodist,117,2012,7,248,0,23,11,2020,98,0,2,149,105,155,105,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1066,Beasley,Cole,19,6,14,68,0,0,177,4,26,1989,Little Elm_TX,18175,Southern Methodist,117,2012,0,0,0,8,11,2023,2,0,1,117,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1067,Bethel,Justin,15,25,20,72,0,0,200,6,17,1990,Sumter_SC,16909,Presbyterian,214,2012,6,177,0,1,11,2022,10,0,1,124,8,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1068,Bolden,Brandon,21,2,34,71,0,0,217,1,26,1990,Baton Rouge_LA,6838,Mississippi,30,2012,0,0,0,17,10,2022,7,0,1,223,63,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1073,Cox,Fletcher,22,15,91,76,0,0,298,12,13,1990,Yazoo City_MS,10570,Mississippi State,31,2012,1,12,0,22,11,2012,64,0,1,150,420,0,0,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1075,David,Lavonte,28,22,54,73,0,0,233,1,23,1990,Miami_FL,2830,Nebraska,33,2012,2,58,0,28,11,2012,96,900,1,117,67,0,0,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1076,Davis,DeMario,18,21,56,74,0,0,236,1,11,1989,Collins_MS,10294,Arkansas State,70,2012,3,77,0,20,11,2018,100,1000,2,142,619,1200,619,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1078,Gilmore,Stephon,8,24,21,73,0,0,190,9,19,1990,Rock Hill_SC,16875,South Carolina,47,2012,1,10,0,4,11,2023,93,800,1,992,0,0,0,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1079,Gipson,Tashaun,26,27,31,71,0,0,205,8,7,1990,Dallas_TX,17861,Wyoming,130,2012,0,0,0,31,11,2022,97,0,1,190,20,0,0,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1083,Hekker,Johnny,5,12,10,77,0,0,228,2,8,1990,Redmond_WA,19850,Oregon State,42,2012,0,0,0,27,11,2022,97,0,2,117,98,175,98,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1090,Jones,Chandler,21,18,55,77,0,0,261,2,27,1990,Rochester_NY,13656,Syracuse,50,2012,1,21,0,17,11,2022,70,800,2,1058,367,1700,367,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1091,Jones,Marvin,10,5,0,74,0,0,198,3,12,1990,Los Angeles_CA,1594,California,8,2012,5,166,0,7,11,2023,63,0,1,140,80,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1093,Kelly,Dennis,0,7,-1,80,0,0,308,1,16,1990,Chicago Heights_IL,4553,Purdue,45,2012,5,153,0,22,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1094,McLeod,Rodney,31,27,26,70,0,0,184,6,23,1990,Hyattsville_MD,7744,Virginia,59,2012,0,0,0,27,11,2023,91,400,1,117,15,0,0,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1096,Reiff,Riley,17,7,74,78,0,0,311,12,1,1988,Parkston_SD,17082,Iowa,18,2012,1,23,0,10,11,2023,52,0,1,230,270,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1098,Smith,Harrison,16,26,22,74,0,0,213,2,2,1989,Augusta_GA,3026,Notre Dame,37,2012,1,29,0,16,11,2012,78,700,3,791,392,1530,392,1810,392,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1100,Tucker,Justin,3,13,9,73,0,0,180,11,21,1989,Houston_TX,18061,Texas,52,2012,0,0,0,3,11,2012,100,900,5,125,471,350,230,420,230,420,230,515,120,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1101,Van Roten,Greg,21,10,70,75,0,0,303,2,26,1990,Rockville Centre_NY,13662,Pennsylvania,211,2012,0,0,0,11,8,2023,33,0,1,129,31,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1102,Wagner,Bobby,25,22,54,72,0,0,241,6,27,1990,Los Angeles_CA,1594,Utah State,127,2012,2,47,0,25,11,2023,99,900,1,425,125,0,0,0,0,0,0,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1105,Zeitler,Kevin,3,10,70,76,0,0,314,3,8,1990,Waukesha_WI,20519,Wisconsin,65,2012,1,27,0,7,11,2021,87,0,1,117,404,0,0,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1106,Zuerlein,Greg,20,13,9,72,0,0,188,12,27,1987,Lincoln_NE,11659,Missouri Western State,347,2012,6,171,0,27,11,2022,90,0,1,210,50,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1108,Allen,Keenan,24,6,13,74,0,0,207,4,27,1992,Greensboro_NC,10957,California,8,2013,3,76,0,24,10,2013,44,900,2,117,1162,2310,1162,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1109,Armstead,Terron,15,7,72,77,0,0,305,7,23,1991,East Saint Louis_IL,4645,Arkansas - Pine Bluff,136,2013,3,75,0,18,10,2022,65,900,4,288,636,1425,636,1430,636,1433,636,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1110,Bakhtiari,David,11,7,69,76,0,0,301,9,30,1991,Burlingame_CA,1240,Colorado,10,2013,4,109,0,11,10,2013,55,0,2,222,1907,2140,1907,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1116,Ertz,Zach,1,4,86,77,0,0,249,11,10,1990,Orange_CA,1724,Stanford,49,2013,2,35,0,22,10,2021,48,400,2,911,250,1005,250,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1117,Gholston,William,28,14,92,78,0,0,281,7,31,1991,Detroit_MI,8418,Michigan State,28,2013,4,126,0,28,10,2013,43,0,1,267,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1118,Goodwin,Marquise,31,5,3,69,0,0,181,11,19,1990,Lubbock_TX,18196,Texas,52,2013,3,78,0,4,9,2023,38,0,1,139,25,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1119,Hankins,Johnathan,8,16,95,75,0,0,320,3,29,1992,Dearborn Heights_MI,8411,Ohio State,38,2013,2,49,0,19,10,2022,21,0,1,117,15,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1121,Hopkins,DeAndre,29,6,10,73,0,0,213,6,6,1992,Central_SC,16685,Clemson,9,2013,1,27,0,32,9,2023,46,1000,5,171,196,1400,196,126,196,130,196,135,196,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1122,Hopkins,Dustin,31,13,7,74,0,0,193,10,1,1990,Austin_TX,17657,Florida State,13,2013,6,177,0,4,9,2023,27,0,2,229,0,306,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1123,Hubbard,Chris,29,11,66,76,0,0,287,4,23,1991,Columbus_GA,3105,Alabama - Birmingham,68,2013,0,0,0,23,9,2023,3,0,1,124,8,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1124,Hyde,Micah,4,27,23,72,0,0,197,12,31,1990,Fostoria_OH,14181,Iowa,18,2013,5,159,0,11,10,2017,10,700,1,694,364,0,0,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1126,Jenkins,John,21,15,95,76,0,0,350,7,11,1989,Meriden_CT,2428,Georgia,14,2013,3,82,0,18,10,2023,23,0,1,122,10,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1127,Johnson,Lane,22,11,65,78,0,0,305,5,8,1990,Groveton_TX,18011,Oklahoma,39,2013,1,4,0,22,10,2013,82,1000,5,117,1356,146,1468,151,1616,155,1740,150,1501,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1128,Juszczyk,Kyle,26,3,44,73,0,0,247,4,23,1991,Medina_OH,14368,Harvard,171,2013,4,130,0,3,10,2017,48,700,3,523,134,625,134,625,134,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
