COUNTRYID,NAME,ABBREV,HASCITIES,LATITUDE,LONGITUDE,FOOTBALL
81,Iraq,IQ,0,33223,43679,0
82,Ireland,IE,0,53413,-8244,1
83,Israel,IL,0,31046,34852,1
84,Italy,IT,0,41872,12567,1
85,Jamaica,JM,0,18110,-77298,8
86,Japan,JP,0,36205,138253,3
87,Jordan,JO,0,30585,36238,0
88,Kazakhstan,KZ,0,48020,66924,0
89,Kenya,KE,0,-24,37906,2
90,Kiribati,KI,0,-3370,-168734,0
91,Kosovo,KO,0,42603,20903,0
92,Kuwait,KW,0,29312,47482,0
93,Kyrgyzstan,KG,0,41204,74766,0
94,Laos,LA,0,19856,102495,0
95,Latvia,LV,0,56880,24603,1
96,Lebanon,LB,0,33855,35862,0
97,Lesotho,LS,0,-29610,28234,0
98,Liberia,LR,0,6428,-9429,2
99,Libya,LY,0,26335,17228,0
100,Liechtenstein,LI,0,47166,9555,0
101,Lithuania,LT,0,55169,23881,0
102,Luxembourg,LU,0,49815,6130,0
103,Madagascar,MG,0,-18767,46869,0
104,Malawi,MW,0,-13254,34302,1
105,Malaysia,MY,0,4210,101976,0
106,Maldives,MV,0,3203,73221,0
107,Mali,ML,0,17571,-3996,0
108,Malta,MT,0,35937,14375,0
109,Marshall Islands,MH,0,7131,171184,0
110,Mauritania,MR,0,21008,-10941,0
111,Mauritius,MU,0,-20348,57552,0
112,Mexico,MX,0,23635,-102553,2
113,Micronesia,MI,0,7426,150551,1
114,Moldova,MD,0,47412,28370,1
115,Monaco,MC,0,43750,7413,0
116,Mongolia,MN,0,46862,103847,0
117,Montenegro,ME,0,42709,19374,0
118,Morocco,MA,0,31792,-7093,1
119,Mozambique,MZ,0,-18666,35530,0
120,Myanmar,MM,0,21914,95956,0
121,Namibia,NA,0,-22958,18490,0
122,Nauru,NR,0,-523,166932,0
123,Nepal,NP,0,28395,84124,0
124,Netherlands,NL,0,52133,5291,1
125,New Zealand,NZ,0,-40901,174886,4
126,Nicaragua,NI,0,12865,-85207,0
127,Niger,NE,0,17608,8082,0
128,Nigeria,NG,0,9082,8675,10
129,North Korea,NK,0,40340,127510,0
130,North Macedonia,NM,0,17571,-3996,0
131,Norway,NO,0,60472,8469,1
132,Oman,OM,0,21513,55923,0
133,Pakistan,PK,0,30375,69345,0
134,Palau,PW,0,7515,134583,0
135,Panama,PA,0,8538,-80782,1
136,Papua New Guinea,PG,0,-6315,143956,0
137,Paraguay,PY,0,-23443,-58444,0
138,Peru,PE,0,-9190,-75015,1
139,Philippines,PH,0,12880,121774,1
140,Poland,PL,0,51919,19145,1
141,Portugal,PT,0,39400,-8224,1
142,Qatar,QA,0,25355,51184,0
143,Romania,RO,0,45943,24967,0
144,Russia,RU,0,61524,105319,1
145,Rwanda,RW,0,-1940,29874,0
146,Saint Kitts and Nevis,KN,0,17358,-62783,0
147,Saint Lucia,LC,0,13909,-60979,0
148,Saint Vincent and the Grenadines,VC,0,12984,-61287,0
149,Samoa,WS,0,-13759,-172105,1
150,San Marino,SM,0,43942,12458,0
151,São Tomé and Príncipe,ST,0,186,6613,0
152,Saudi Arabia,SA,0,23886,45079,0
153,Senegal,SN,0,14497,-14452,1
154,Serbia,SB,0,44017,21006,0
155,Seychelles,SC,0,-4680,55492,0
156,Sierra Leone,SL,0,8461,-11780,0
157,Singapore,SG,0,1352,103820,0
158,Slovakia,SK,0,48669,19699,1
159,Slovenia,SV,0,13794,-88897,0
160,Solomon Islands,SI,0,-9646,160156,1
161,Somalia,SO,0,5152,46200,0
162,South Africa,ZA,0,-30559,22938,1
163,South Korea,KR,0,35908,127767,1
164,South Sudan,SS,0,7071,30406,0
165,Spain,ES,0,40464,-3749,1
166,Sri Lanka,LK,0,7873,80772,0
167,Sudan,SD,0,15786,30200,0
168,Suriname,SR,0,3919,-56028,0
169,Sweden,SE,0,60128,18644,1
170,Switzerland,CH,0,46818,8228,1
171,Syria,SY,0,34802,38997,0
172,Taiwan,TW,0,23698,120961,1
173,Tajikistan,TJ,0,38861,71276,0
174,Tanzania,TZ,0,-6369,34889,1
175,Thailand,TH,0,15870,100993,1
176,Timor-Leste,TL,0,-8874,125728,0
177,Togo,TG,0,8620,825,0
178,Tonga,TO,0,-21179,-175198,1
179,Trinidad and Tobago,TT,0,10692,-61223,1
180,Tunisia,TN,0,33887,9537,0
181,Turkey,TR,0,38964,35243,1
182,Turkmenistan,TM,0,38970,59556,0
183,Tuvalu,TV,0,-7110,177649,0
184,Uganda,UG,0,1373,32290,0
185,Ukraine,UA,0,48379,31166,1
186,United Arab Emirates,AE,0,23424,53848,0
187,Uruguay,UY,0,-32523,-55766,0
188,Uzbekistan,UZ,0,41377,64585,0
189,Vanuatu,VU,0,-15377,166959,0
190,Vatican City,VA,0,41903,12453,0
191,Venezuela,VE,0,6424,-66590,0
192,Vietnam,VN,0,14058,108277,0
193,Yemen,YE,0,15553,48516,0
194,Zambia,ZM,0,-13134,27849,0
195,Zimbabwe,ZW,0,-19015,29155,1
201,American Samoa,AS,0,-14271,-170132,40
202,Guam,GU,0,13444,144794,1
203,Northern Mariana Islands,MP,0,17331,145385,1
204,Puerto Rico,PR,0,18221,-66590,1
205,United States Virgin Islands,VI,0,18336,-64896,1
206,Anguilla,AI,0,18221,-63069,0
207,Bermuda,BM,0,32321,-64757,0
208,British Virgin Islands,VG,0,18421,-64640,0
209,Cayman Islands,KY,0,19513,-80567,0
210,Falkland Islands,FK,0,-51796,-59524,0
211,Gibraltar,GI,0,36138,-5345,0
212,Montserrat,MS,0,16742,-62187,0
213,Saint Helena,SH,0,-24143,-10031,0
214,Turks and Caicos Islands,TC,0,21694,-71798,0
