METROID,NAME,REGION,COUNTRY,HFLAG,RNAME,POP2019,GROWTH,LATITUDE,LONGITUDE,TVNAME,TVCITY,TVLAT,TVLONG,JANHIGH,FEBHIGH,MARHIGH,APRHIGH,MAYHIGH,JUNHIGH,JULHIGH,AUGHIGH,SEPHIGH,OCTHIGH,NOVHIGH,DECHIGH,JANLOW,FEBLOW,MARLOW,APRLOW,MAYLOW,JUNLOW,JULLOW,AUGLOW,SEPLOW,OCTLOW,NOVLOW,DECLOW,JANPRC,FEBPPRC,MARPRC,APRPRC,MAYPRC,JUNPRC,JULPRC,AUGPRC,SEPPRC,OCTPRC,NOVPRC,DECPRC,PRECIPITATION,HEAVY_RAIN,STORM,WIND
11,Albemarle,NC,1,0,0,62806,1010,35310,-80254,NA,0,0,0,505,546,624,712,785,857,886,873,812,724,627,531,298,320,388,466,561,653,691,679,606,487,394,321,145,139,145,117,105,129,160,142,136,123,106,114,103,149,35,7
12,Albert Lea,MN,1,0,0,30281,993,43674,-93350,NA,0,0,0,230,278,398,561,686,783,821,796,721,588,418,266,53,101,225,354,473,576,618,594,497,369,246,104,27,28,62,124,129,129,132,137,112,82,55,37,106,117,35,13
13,Albertville,AL,1,0,0,96774,1006,34310,-86322,NA,0,0,0,505,548,635,720,796,865,898,900,840,735,629,525,318,344,413,489,584,667,703,698,633,519,422,342,178,210,165,150,130,111,126,121,119,109,141,174,111,163,50,8
14,Albuquerque,NM,1,1,1,918018,1003,35369,-106776,KABQ - Albuquerque (NM),12512,35110,-106609,468,525,605,690,788,883,901,872,807,690,558,461,261,303,357,430,525,616,664,651,579,461,341,265,14,18,19,21,15,18,44,48,34,34,18,17,40,57,5,7
15,Alexander City,AL,1,0,0,51030,997,32863,-85800,NA,0,0,0,552,593,676,748,817,877,907,899,848,760,668,573,316,346,412,479,574,656,695,684,620,500,411,339,187,212,183,139,126,122,154,138,128,101,152,162,108,174,50,7
16,Alexandria,LA,1,0,0,152037,995,31193,-92536,KALX - Alexandria (LA),6818,31251,-92461,586,624,697,772,845,901,927,932,886,794,693,604,380,414,487,556,646,713,738,732,676,565,475,398,195,212,176,155,137,148,127,125,123,172,196,207,101,179,65,7
17,Alexandria,MN,1,0,0,38141,1005,45937,-95462,NA,0,0,0,193,245,366,542,670,756,807,786,688,546,370,226,12,66,191,330,454,553,604,582,487,360,218,69,26,18,42,71,81,111,99,108,91,75,33,16,87,107,15,12
18,Alice,TX,1,0,0,51639,995,27734,-98091,NA,0,0,0,680,724,780,840,904,948,972,974,910,862,778,693,449,500,550,613,687,733,739,746,708,628,541,468,46,65,57,55,99,84,72,85,123,108,59,43,55,152,35,11
19,Allentown-Bethlehem-Easton,PA-NJ,1,1,1,844052,1002,40785,-75403,NA,0,0,0,360,398,494,613,715,801,842,824,749,636,525,405,195,217,288,385,483,581,627,609,529,413,329,240,109,107,113,120,120,119,143,113,145,126,111,119,118,130,90,7
20,Alma,MI,1,0,0,40711,1003,43292,-84605,NA,0,0,0,289,321,424,564,682,779,821,799,721,590,454,331,146,161,237,351,454,553,592,576,493,386,298,205,68,65,70,104,101,95,80,106,108,95,94,68,114,102,35,11
21,Alpena,MI,1,0,0,28405,1001,44895,-83427,WALP - Alpena (MI),8255,45094,-83476,268,293,383,523,645,745,794,770,689,559,431,317,115,114,192,310,405,497,553,537,465,364,283,184,60,52,62,81,78,72,87,99,92,85,67,58,130,83,15,9
22,Altoona,PA,1,1,2,121829,994,40499,-78310,WALT - Altoona (PA),15442,40534,-78372,329,365,453,585,684,769,807,795,718,608,490,368,180,199,275,381,476,563,607,592,522,410,329,226,98,102,117,120,128,107,112,110,123,113,123,100,132,114,15,6
23,Altus,OK,1,0,0,24530,990,34594,-99412,NA,0,0,0,529,568,655,751,832,916,964,955,872,760,639,524,249,292,373,465,576,666,705,695,613,488,370,265,39,47,66,80,116,122,65,83,87,92,49,46,64,140,85,13
24,Amarillo,TX,1,1,1,265053,1002,35181,-101895,KAMA - Amarillo (TX),17632,35194,-101842,506,542,625,711,795,877,914,894,826,719,600,497,234,264,333,416,518,610,652,642,564,447,325,240,26,23,46,47,66,86,82,89,60,54,26,24,61,116,35,15
25,Americus,GA,1,0,0,34781,993,32042,-84204,NA,0,0,0,577,620,695,765,838,890,912,905,861,778,691,601,341,368,426,492,581,662,693,689,634,526,436,365,166,180,169,127,94,115,141,127,119,77,120,154,99,153,35,7
26,Ames,IA,1,0,0,123351,1002,42038,-93466,NA,0,0,0,287,336,461,607,713,806,840,824,756,624,462,320,98,144,252,367,479,583,625,598,505,385,269,142,30,40,77,120,140,144,140,146,103,84,73,43,105,122,15,11
27,Amsterdam,NY,1,0,0,49221,996,42901,-74435,NA,0,0,0,285,320,409,554,677,761,800,785,709,584,460,337,99,110,205,330,440,538,582,569,479,362,283,174,109,95,116,118,109,116,127,120,114,129,114,101,154,121,15,9
28,Anaheim-Santa Ana-Irvine,CA,1,1,1,3175692,1000,33676,-117777,NA,0,0,0,710,710,728,755,784,814,866,887,869,817,757,702,481,484,507,534,574,609,646,649,630,582,521,472,102,122,64,27,8,3,1,0,8,24,44,67,31,138,5,6
29,Anchorage,AK,1,1,1,396317,997,61174,-149284,KANC - Anchorage (AK),5,62654,-150285,227,271,350,461,569,632,654,635,556,408,273,238,114,140,191,288,389,468,513,493,411,289,169,133,27,29,20,16,22,26,53,100,94,66,37,38,98,43,5,8
30,Andrews,TX,1,0,0,18705,1039,32312,-102640,NA,0,0,0,585,641,718,807,883,942,948,938,877,792,676,590,307,345,405,483,581,653,677,669,605,508,390,309,20,28,28,22,47,56,53,50,58,51,23,23,40,117,15,12
31,Angola,IN,1,0,0,34594,1003,41643,-85002,NA,0,0,0,302,339,447,579,690,784,819,801,733,607,476,343,149,167,248,359,469,571,608,588,503,390,302,201,82,84,87,114,127,106,115,126,106,96,100,91,123,105,15,11
32,Ann Arbor,MI,1,1,1,367601,995,42252,-83843,NA,0,0,0,313,348,459,598,699,786,838,812,740,608,486,355,148,167,253,352,438,527,573,567,478,368,295,207,53,69,71,100,98,97,103,97,109,86,87,67,136,101,65,10
33,Anniston-Oxford,AL,1,0,0,113605,994,33771,-85828,NA,0,0,0,537,581,663,740,810,873,899,896,841,748,652,558,330,363,428,495,588,666,701,696,629,513,419,353,162,201,165,139,124,112,134,101,92,102,145,137,105,156,50,8
34,Appleton,WI,1,0,0,237974,1004,44248,-88339,NA,0,0,0,249,289,400,549,674,768,812,789,707,571,428,289,100,126,227,359,473,577,625,607,513,396,278,151,41,42,61,99,93,110,105,116,100,82,70,51,111,100,15,11
35,Arcadia,FL,1,0,0,38001,1017,27191,-81806,NA,0,0,0,733,757,791,834,891,912,917,915,898,857,797,747,470,497,534,572,637,693,714,718,706,640,565,501,65,102,108,84,104,250,223,245,228,84,62,64,93,174,95,8
36,Ardmore,OK,1,0,0,58364,1000,34252,-97288,NA,0,0,0,530,575,654,742,815,889,941,948,863,760,646,542,312,355,429,521,621,700,742,733,654,541,428,331,70,92,94,110,156,119,81,70,112,133,74,84,74,162,95,11
37,Arkadelphia,AR,1,0,0,22320,1000,34053,-93176,NA,0,0,0,533,576,667,751,815,884,920,924,857,757,643,548,293,330,411,486,585,663,697,686,612,493,400,320,138,172,163,157,186,108,127,87,111,175,163,178,94,184,65,8
38,Asheville,NC,1,1,1,462680,1007,35502,-82664,NA,0,0,0,474,510,587,677,748,813,840,829,769,681,588,495,267,297,355,428,514,596,637,629,558,446,358,293,132,149,127,113,106,128,125,135,119,95,116,119,111,134,35,6
39,Ashland,OH,1,0,0,53484,996,40843,-82270,NA,0,0,0,333,367,466,600,701,791,829,810,744,624,497,372,173,199,272,373,468,567,600,585,507,405,319,220,86,80,93,122,128,117,116,126,99,94,102,86,128,103,50,9
40,Ashtabula,OH,1,0,0,97241,996,41907,-80746,NA,0,0,0,335,364,453,584,688,784,800,787,723,613,497,370,199,205,268,374,463,555,596,579,511,424,347,254,44,53,69,115,84,106,116,112,141,107,103,81,137,93,85,10
41,Astoria,OR,1,0,0,40224,1013,46025,-123705,NA,0,0,0,498,516,538,564,604,639,674,687,676,609,535,487,377,372,389,410,456,500,531,531,494,442,401,366,365,285,247,176,97,70,30,36,67,194,353,328,176,120,5,8
42,Atchison,KS,1,0,0,16073,994,39533,-95313,NA,0,0,0,360,414,533,644,736,824,871,860,780,661,515,381,188,225,320,431,549,641,691,664,574,460,334,218,33,44,70,115,154,141,135,119,122,99,59,48,93,138,50,12
43,Athens,OH,1,0,0,65327,997,39333,-82046,NA,0,0,0,374,416,518,640,721,800,829,822,756,647,530,410,206,228,302,393,488,585,628,613,530,412,327,250,93,103,110,114,128,103,126,100,89,86,104,100,120,114,50,8
44,Athens,TN,1,0,0,53794,1009,35424,-84620,NA,0,0,0,479,525,614,705,780,852,880,877,820,718,611,504,260,290,359,435,527,615,656,646,575,452,359,287,192,196,160,158,138,116,144,116,145,113,153,175,124,148,35,7
45,Athens,TX,1,0,0,82737,1008,32212,-95853,NA,0,0,0,572,610,680,756,823,886,926,943,878,782,672,581,345,379,447,530,622,695,720,714,649,549,446,357,107,153,135,109,139,120,61,73,80,162,119,132,75,177,95,11
46,Athens-Clarke County,GA,1,1,3,213750,1011,33893,-83402,NA,0,0,0,539,582,662,740,818,887,914,899,840,744,652,557,331,363,425,493,582,664,698,693,627,515,424,350,145,177,147,106,87,115,129,108,123,115,121,124,99,151,35,7
47,Atlanta-Sandy Springs-Alpharetta,GA,1,1,0,6020364,1013,33723,-84324,WATL - Atlanta (GA),3023,33799,-84384,523,566,646,725,799,864,891,881,822,727,636,540,343,377,441,515,603,682,713,707,648,540,445,365,150,185,160,114,106,108,153,119,141,112,129,130,105,151,65,8
48,Atlantic City-Hammonton,NJ,1,1,1,263670,999,39469,-74634,NA,0,0,0,415,443,518,617,713,806,855,837,770,666,563,460,245,264,327,418,510,612,669,652,574,456,372,284,116,113,140,123,98,85,108,125,99,112,103,123,104,137,95,9
49,Atmore,AL,1,0,0,36633,1003,31122,-87168,NA,0,0,0,591,633,705,773,846,895,912,906,869,788,699,612,371,401,466,529,618,685,709,705,656,551,463,394,209,213,197,147,149,149,202,169,144,112,162,167,109,167,35,7
50,Auburn,IN,1,0,0,43475,1006,41397,-85003,NA,0,0,0,315,358,478,610,712,798,830,810,749,623,487,349,172,198,281,383,482,582,617,601,523,416,325,220,83,84,93,125,130,102,111,116,111,101,101,91,126,112,15,11
51,Auburn,NY,1,0,0,76576,993,43009,-76575,NA,0,0,0,309,341,428,565,689,775,815,801,724,599,482,363,145,145,228,342,439,549,598,579,502,397,311,216,97,86,101,110,105,120,120,113,134,124,119,114,180,91,10,10
52,Auburn-Opelika,AL,1,0,0,164542,1005,32604,-85353,NA,0,0,0,567,617,686,754,826,881,903,892,844,754,666,579,332,379,427,497,588,669,704,698,644,533,439,355,180,201,196,147,109,141,127,120,102,122,139,153,106,158,15,7
53,Augusta-Richmond County,GA-SC,1,1,0,608980,1008,33488,-81986,WAUG - Augusta (GA),3026,33454,-82050,579,623,699,773,850,910,934,918,867,777,691,600,328,359,420,481,573,662,698,693,626,510,414,345,140,155,139,96,77,129,125,133,101,107,89,113,93,145,50,7
54,Augusta-Waterville,ME,1,1,3,122302,1002,44417,-69766,NA,0,0,0,276,318,404,531,652,738,792,780,696,572,452,335,110,145,234,346,446,542,599,585,505,396,306,186,93,97,112,128,107,98,99,102,117,142,138,108,136,116,5,8
55,Austin,MN,1,0,0,40062,998,43666,-92760,NA,0,0,0,223,271,393,559,678,775,807,785,714,583,410,259,45,88,220,354,469,574,606,583,485,370,239,98,33,33,63,120,126,133,137,135,109,78,61,42,106,117,50,14
56,Austin-Round Rock-Georgetown,TX,1,1,1,2227083,1028,30317,-97775,KAUS - Austin (TX),17657,30305,-97768,621,648,718,798,867,922,952,961,904,822,714,636,363,394,466,547,637,699,717,713,653,559,455,372,80,94,83,77,78,120,71,50,78,128,93,74,66,143,35,10
57,Bainbridge,GA,1,0,0,26404,994,30881,-84584,NA,0,0,0,618,666,733,790,856,905,920,906,882,801,736,645,384,401,471,534,618,683,709,708,663,555,453,384,165,179,189,87,78,169,158,130,130,90,110,118,92,180,35,7
58,Bakersfield,CA,1,1,1,900202,1007,35347,-118730,KBAK - Bakersfield (CA),1188,35358,-119017,562,628,687,750,835,909,971,958,900,794,657,566,393,424,465,502,575,642,705,690,640,550,446,390,41,49,41,18,5,2,0,1,2,10,21,34,26,46,5,5
59,Baltimore-Columbia-Towson,MD,1,1,0,2800053,1000,39206,-76559,WBAL - Baltimore (MD),7609,39318,-76619,414,449,536,646,739,830,872,851,779,668,564,453,244,266,335,427,520,619,668,652,576,454,365,281,109,115,129,108,116,95,117,101,126,109,104,112,105,139,85,8
60,Bangor,ME,1,1,3,152148,1002,45409,-68667,WBAN - Bangor (ME),7921,44849,-68850,274,313,400,528,651,743,794,782,698,575,453,337,67,102,205,322,424,520,577,559,478,368,285,155,104,100,113,122,106,103,100,91,120,136,132,116,138,112,5,9
61,Baraboo,WI,1,0,0,64442,1002,43428,-89943,NA,0,0,0,275,326,438,580,694,787,827,805,727,602,449,314,79,117,222,335,450,546,588,564,477,362,258,131,41,46,66,124,113,143,129,144,113,85,73,47,114,112,35,10
62,Bardstown,KY,1,0,0,46233,1009,37803,-85466,NA,0,0,0,429,478,575,682,760,836,870,866,807,693,574,455,253,288,362,453,541,623,659,643,571,463,373,285,128,152,153,141,164,123,128,112,108,107,128,154,124,139,50,8
63,Barnstable Town,MA,1,0,0,212990,998,41706,-70165,NA,0,0,0,384,403,456,526,625,723,787,773,706,615,527,439,237,251,306,385,476,568,633,624,564,461,382,297,140,146,158,149,108,98,94,117,122,129,144,148,121,135,15,12
64,Barre,VT,1,0,0,58409,1006,44275,-72609,NA,0,0,0,264,303,390,533,657,743,785,767,687,560,438,316,70,95,189,315,419,512,557,538,461,353,269,144,87,81,79,90,98,104,118,122,98,113,100,91,147,101,5,6
65,Bartlesville,OK,1,0,0,51527,995,36704,-95906,NA,0,0,0,469,520,615,710,788,870,925,931,840,726,608,487,217,252,345,444,554,651,694,672,585,459,348,253,93,77,101,122,181,156,93,98,132,121,86,77,85,156,85,12
66,Batavia,NY,1,0,0,57280,996,43001,-78193,NA,0,0,0,319,348,438,575,686,775,810,795,727,608,489,366,173,181,257,372,475,571,617,601,531,424,332,228,76,78,74,101,96,100,100,97,120,103,93,85,147,87,10,11
67,Batesville,AR,1,0,0,55267,1004,35737,-91560,NA,0,0,0,464,516,605,701,778,862,902,903,825,722,597,488,238,277,355,433,545,630,668,653,565,451,346,267,117,136,150,188,136,101,114,90,121,149,157,157,101,157,35,8
68,Baton Rouge,LA,1,1,1,854884,1000,30385,-91082,KBRU - Baton Rouge (LA),6838,30449,-91111,623,657,727,793,862,909,922,925,887,808,719,641,412,445,503,568,652,714,737,734,685,579,489,427,205,199,146,151,142,176,143,178,143,153,129,186,105,170,35,7
69,Battle Creek,MI,1,0,0,134159,1001,42243,-85012,NA,0,0,0,316,354,464,601,705,794,826,807,734,610,479,352,156,173,249,361,457,552,592,578,499,393,304,198,60,53,64,95,109,89,98,106,115,103,89,66,124,103,35,10
70,Bay City,MI,1,0,0,103126,994,43700,-83979,WBAY - Bay City (MI),8284,43578,-83900,289,317,422,561,680,779,818,794,721,593,459,335,156,173,253,360,466,565,602,583,505,401,312,212,61,64,69,98,98,82,75,102,120,86,85,61,112,98,35,10
71,Bay City,TX,1,0,0,36643,1002,28775,-96002,NA,0,0,0,634,664,723,786,844,894,915,925,890,819,734,652,454,487,547,617,692,746,758,757,712,632,548,475,138,107,102,101,129,146,138,115,161,165,134,119,85,157,95,12
72,Beatrice,NE,1,0,0,21513,1001,40255,-96683,NA,0,0,0,350,401,517,634,733,835,886,868,786,661,505,373,136,174,275,380,500,605,653,631,528,403,278,166,22,33,71,98,142,117,118,124,95,70,43,29,87,124,50,13
73,Beaumont-Port Arthur,TX,1,0,0,392563,997,29988,-94022,KBEU - Beaumont (TX),17679,30072,-94160,616,647,715,782,851,901,921,928,885,810,717,635,416,451,516,586,667,725,743,736,687,594,510,435,157,159,114,95,150,217,144,153,168,177,148,163,98,166,95,9
74,Beaver Dam,WI,1,0,0,87839,1000,43430,-88702,NA,0,0,0,264,306,425,570,680,782,818,797,723,600,444,306,93,125,235,355,461,560,603,589,500,383,270,143,48,53,69,113,104,127,132,111,110,89,77,55,116,106,35,12
75,Beckley,WV,1,0,0,115767,988,37897,-81175,NA,0,0,0,394,431,518,628,702,770,798,792,729,633,530,423,228,257,323,414,494,578,614,603,534,431,348,262,101,109,119,114,136,109,145,106,95,84,93,100,147,100,15,7
76,Bedford,IN,1,0,0,45370,994,38840,-86488,NA,0,0,0,382,424,535,645,727,809,843,840,782,661,541,417,214,254,333,437,531,614,657,643,563,449,362,252,112,113,138,160,167,116,133,105,104,114,130,122,120,137,35,8
77,Beeville,TX,1,0,0,32565,1003,28416,-97743,NA,0,0,0,649,683,742,807,869,918,939,954,907,839,749,665,437,469,534,600,678,723,735,734,695,615,534,452,71,69,76,87,84,106,98,71,117,113,68,55,63,142,65,11
78,Bellefontaine,OH,1,0,0,45672,1008,40388,-83766,NA,0,0,0,331,373,476,605,707,794,827,815,755,634,504,373,173,199,285,392,498,594,627,614,538,421,328,221,95,87,95,120,123,124,121,115,91,87,103,101,121,107,85,11
79,Bellingham,WA,1,1,2,229247,1018,48843,-121836,NA,0,0,0,456,483,522,568,622,666,712,718,669,579,497,442,328,332,363,400,455,503,535,531,476,416,367,320,168,119,107,91,73,51,34,38,56,119,183,140,129,68,5,5
80,Bemidji,MN,1,0,0,47188,1010,47880,-95005,KBEJ - Bemidji (MN),9018,47507,-94864,163,229,346,508,645,729,774,752,655,516,344,203,-46,-4,137,274,417,523,570,542,447,322,178,27,27,26,37,61,88,120,114,99,98,83,43,26,110,88,15,10
81,Bend,OR,1,0,0,197692,1030,43915,-121226,KBEN - Bend (OR),15171,43980,-121311,411,443,510,567,646,723,815,813,735,619,473,394,243,242,275,304,363,419,475,463,395,328,279,227,55,43,24,26,26,19,17,14,13,20,44,73,57,54,5,9
82,Bennettsville,SC,1,0,0,26118,990,34602,-79679,NA,0,0,0,538,587,666,757,827,891,910,892,832,745,655,562,325,356,416,493,579,666,699,687,626,512,419,345,110,131,110,82,73,109,112,119,119,103,93,95,88,137,65,7
83,Bennington,VT,1,0,0,35470,999,43035,-73111,NA,0,0,0,307,347,438,567,670,750,794,777,704,587,475,357,116,153,227,343,433,524,570,552,474,364,297,195,98,88,104,111,106,113,126,122,112,120,98,93,152,112,10,11
84,Berlin,NH,1,0,0,31563,1002,44653,-71289,NA,0,0,0,257,297,387,525,652,743,786,768,689,559,430,305,2,19,138,266,366,472,506,493,414,303,227,83,70,61,72,105,108,123,123,139,97,121,94,87,154,106,5,8
85,Big Rapids,MI,1,0,0,43453,1001,43635,-85333,NA,0,0,0,282,318,418,556,676,770,812,786,707,576,438,322,114,120,191,308,427,523,569,545,460,352,268,175,76,68,80,111,100,90,96,123,124,111,101,80,135,98,35,10
86,Big Spring,TX,1,0,0,36664,1021,32303,-101439,NA,0,0,0,573,614,693,786,866,923,946,938,870,781,671,575,313,351,417,502,600,675,712,706,633,532,409,321,26,36,33,46,71,74,48,78,84,61,34,20,44,148,35,13
87,Big Stone Gap,VA,1,0,0,41364,988,36953,-82624,NA,0,0,0,442,490,580,674,753,823,850,849,795,692,586,472,239,266,334,412,507,596,638,630,549,428,341,265,150,174,155,158,142,106,153,130,122,96,126,169,137,134,15,7
88,Billings,MT,1,1,2,181667,1008,45937,-108277,KBIL - Billings (MT),10588,45774,-108544,364,402,486,576,675,772,868,857,731,594,453,352,178,206,269,347,436,521,588,573,475,371,263,178,18,18,35,56,63,58,38,23,41,38,20,17,76,47,5,11
89,Binghamton,NY,1,1,0,238691,993,42170,-76064,WBNG - Binghamton (NY),12837,42124,-75899,287,321,411,542,655,737,778,765,684,568,451,333,157,174,246,359,461,552,596,583,507,401,314,212,87,91,99,116,104,119,107,106,114,109,104,94,147,101,15,8
90,Birmingham-Hoover,AL,1,1,1,1090435,1002,33408,-86787,WBHV - Birmingham (AL),134,33505,-86800,538,584,667,744,815,877,908,906,851,753,654,559,338,371,437,505,597,677,714,708,643,529,435,363,174,179,174,148,145,120,139,120,122,113,153,148,109,163,65,7
91,Bismarck,ND,1,1,2,128949,1005,46845,-100884,KBIS - Bismarck (ND),11353,46819,-100709,234,283,404,570,684,773,847,835,721,575,396,262,22,79,194,307,426,520,574,555,450,322,188,61,16,21,29,43,69,87,83,70,50,40,23,16,74,82,35,13
92,Blackfoot,ID,1,0,0,46811,1015,43216,-112399,NA,0,0,0,295,359,482,574,673,762,855,848,742,603,438,311,159,196,285,349,429,496,555,536,452,346,257,167,26,28,33,42,44,33,17,18,24,31,27,38,64,33,5,9
93,Blacksburg-Christiansburg,VA,1,1,1,167531,1000,37148,-80473,NA,0,0,0,415,449,533,633,714,789,822,814,753,654,555,438,214,236,298,382,472,565,601,587,510,393,310,238,110,111,121,118,126,109,123,110,98,91,91,98,121,117,15,8
94,Bloomington,IL,1,0,0,171517,995,40495,-88845,NA,0,0,0,329,388,517,644,751,832,866,849,788,652,499,362,152,198,290,395,495,588,630,608,530,420,315,191,74,78,91,125,127,107,119,130,99,103,103,83,104,139,65,12
95,Bloomington,IN,1,0,0,169230,1007,39161,-86523,NA,0,0,0,373,422,527,644,737,820,854,849,783,664,540,406,204,233,315,423,522,616,652,635,554,440,351,241,110,110,117,151,170,130,131,106,117,119,123,122,115,143,65,9
96,Bloomsburg-Berwick,PA,1,0,0,83194,997,41037,-76535,NA,0,0,0,348,392,486,622,717,797,841,824,749,629,508,390,190,206,273,374,471,569,608,597,516,402,315,233,100,98,111,121,115,119,126,125,129,115,113,102,124,137,50,7
97,Bluefield,WV-VA,1,0,0,105633,991,37264,-81335,WBLU - Bluefield (WV),20599,37306,-81205,421,457,543,648,721,784,813,808,746,655,556,449,263,291,362,454,532,612,646,637,571,473,386,295,104,109,117,113,125,113,120,100,99,81,85,97,131,105,15,9
98,Blytheville,AR,1,0,0,40651,986,35767,-90052,NA,0,0,0,447,496,594,702,794,877,902,894,829,720,596,476,291,331,413,512,608,690,723,707,625,514,419,320,132,164,151,166,153,107,116,80,91,133,149,168,103,161,50,10
99,Bogalusa,LA,1,0,0,46194,992,30852,-90046,NA,0,0,0,605,643,711,781,851,902,917,917,878,797,709,627,381,414,475,543,629,697,722,718,667,555,466,399,199,221,189,146,123,187,174,171,142,141,149,171,108,174,15,7
100,Boise City,ID,1,1,1,749202,1028,43451,-116244,KBOI - Boise (ID),4222,43608,-116198,378,447,546,623,716,813,912,897,788,648,482,375,247,283,344,393,465,537,604,596,510,409,319,240,44,39,46,42,40,19,9,7,18,25,43,51,63,31,5,8
101,Bonham,TX,1,0,0,35514,1009,33591,-96105,NA,0,0,0,525,567,646,730,801,877,923,933,857,755,639,535,309,344,420,499,602,677,716,708,630,517,417,322,96,143,145,131,162,146,91,67,107,165,107,119,83,176,90,12
102,Boone,NC,1,0,0,56177,1003,36235,-81710,NA,0,0,0,416,446,522,613,693,759,789,781,721,632,542,445,207,232,292,373,461,541,581,568,501,395,311,237,139,154,154,152,135,138,137,155,139,115,142,126,143,125,10,8
103,Borger,TX,1,0,0,20938,991,35837,-101363,NA,0,0,0,518,557,639,731,814,898,938,923,854,746,619,509,252,280,346,430,532,626,673,665,582,466,345,259,26,28,51,61,78,90,78,109,65,63,32,29,64,133,50,14
104,Boston,MA,1,1,0,2031884,1003,42166,-70980,WBOS - Boston (MA),7215,42354,-71066,358,387,454,556,660,759,814,796,724,614,515,412,222,247,311,406,499,595,654,646,574,465,380,282,121,128,144,126,101,101,99,103,108,128,127,126,119,129,50,9
105,Boulder,CO,1,0,0,326196,1005,40095,-105398,NA,0,0,0,469,483,560,633,722,816,877,853,777,658,537,453,222,231,292,356,435,513,573,561,480,378,285,213,27,33,73,97,81,60,52,57,53,50,39,32,96,79,5,9
106,Bowling Green,KY,1,1,2,179240,1013,36996,-86424,WBGR - Bowling Green (KY),6355,36971,-86403,450,500,598,697,778,861,894,889,821,712,594,479,264,296,370,456,550,639,679,661,580,463,375,292,130,156,146,147,163,116,118,102,123,111,133,159,113,143,50,9
